Pid Tid Torder Res Dcls Did Bname Time htime Correct Ans Key ec1 ec2 ec3 ec4 ec5 stereo
1 5 129 2 1 5 ILF 11.45 1.23 1 1 1 31 14 0 0 0 3
1 5 130 4 1 2 CG 2.98 1.02 1 2 2 6 3 0 0 0 3
1 5 131 5 3 5 ILF 2.29 1.40 1 1 1 12 6 0 0 0 3
1 5 132 1 3 3 CC 1.84 1.29 1 2 2 48 24 0 0 0 3
1 5 133 3 3 2 CG 2.53 2.34 1 2 2 13 6 0 0 0 3
1 5 134 2 3 4 IFO 2.77 1.70 1 2 2 21 10 0 0 0 3
1 5 135 4 3 1 CST 5.53 2.25 0 2 1 27 14 0 0 0 3
1 5 136 5 3 1 CST 5.03 2.12 1 1 1 7 4 0 0 0 3
1 5 137 1 3 2 CG 7.22 1.48 1 1 1 13 6 0 0 0 3
1 5 138 3 3 5 ILF 2.47 2.30 1 2 2 25 12 0 0 0 3
1 5 139 2 3 4 IFO 6.60 1.34 1 1 1 18 9 0 0 0 3
1 5 140 4 3 3 CC 1.65 1.50 1 2 2 20 10 0 0 0 3
1 5 141 5 2 1 CST 28.96 1.64 1 1 1 16 8 0 0 0 3
1 5 142 1 2 4 IFO 10.36 2.05 0 1 2 25 12 0 0 0 3
1 5 143 3 2 2 CG 4.93 1.96 1 2 2 13 6 0 0 0 3
1 5 144 2 2 3 CC 2.74 1.99 1 2 2 82 41 0 0 0 3
1 5 145 4 2 5 ILF 5.07 2.49 1 1 1 16 8 0 0 0 3
1 5 146 5 2 2 CG 3.27 1.28 1 1 1 4 2 0 0 0 3
1 5 147 1 2 5 ILF 10.20 2.00 1 1 1 40 19 0 0 0 3
1 5 148 3 2 1 CST 5.15 1.99 1 2 2 38 19 0 0 0 3
1 5 149 2 2 3 CC 4.93 2.07 1 1 1 70 35 0 0 0 3
1 5 150 4 2 4 IFO 4.35 1.39 1 2 2 13 5 0 0 0 3
1 6 151 5 1 2 CG 13.90 1.95 1 1 1 5 5 0 0 0 3
1 6 152 1 1 1 CST 23.56 1.92 1 2 2 1 3 0 0 0 3
1 6 153 3 1 1 CST 20.29 1.80 1 1 1 3 3 0 0 0 3
1 6 154 2 1 3 CC 6.53 6.53 0 1 2 2 3 0 0 0 3
1 6 155 4 1 3 CC 9.46 1.42 1 1 1 4 4 0 0 0 3
1 6 156 5 1 1 CST 14.94 1.36 1 2 2 5 4 0 0 0 3
1 6 157 1 1 3 CC 4.46 4.46 1 2 2 1 5 0 0 0 3
1 6 158 3 1 1 CST 11.38 1.60 1 2 2 3 5 0 0 0 3
1 6 159 2 1 2 CG 3.47 2.33 1 2 2 2 5 0 0 0 3
1 6 160 4 1 3 CC 3.48 1.79 1 1 1 4 4 0 0 0 3
1 6 161 5 3 1 CST 2.64 1.66 1 2 2 5 3 0 0 0 3
1 6 162 1 3 3 CC 5.77 1.95 0 1 2 1 2 0 0 0 3
1 6 163 3 3 2 CG 5.38 2.02 1 2 2 3 5 0 0 0 3
1 6 164 2 3 3 CC 18.46 1.76 1 2 2 2 4 0 0 0 3
1 6 165 4 3 1 CST 5.86 1.76 0 1 2 4 2 0 0 0 3
1 6 166 5 3 3 CC 4.75 1.31 0 1 2 5 3 0 0 0 3
1 6 167 1 3 2 CG 5.12 2.02 1 2 2 1 5 0 0 0 3
1 6 168 3 3 1 CST 7.56 1.76 0 1 2 3 2 0 0 0 3
1 6 169 2 3 3 CC 4.75 1.48 1 1 1 2 2 0 0 0 3
1 6 170 4 3 1 CST 6.03 3.19 1 1 1 4 4 0 0 0 3
1 6 171 5 2 3 CC 4.76 1.72 1 2 2 5 1 0 0 0 3
1 6 172 1 2 3 CC 3.45 1.70 1 2 2 1 5 0 0 0 3
1 6 173 3 2 1 CST 3.64 1.90 1 1 1 3 3 0 0 0 3
1 6 174 2 2 2 CG 3.97 1.87 1 2 2 2 4 0 0 0 3
1 6 175 4 2 1 CST 4.32 1.82 0 1 2 4 3 0 0 0 3
1 6 176 5 2 1 CST 3.89 2.18 1 2 2 5 1 0 0 0 3
1 6 177 1 2 2 CG 8.08 3.43 1 1 1 1 1 0 0 0 3
1 6 178 3 2 1 CST 12.41 2.15 1 2 2 3 5 0 0 0 3
1 6 179 2 2 3 CC 7.58 2.99 0 1 2 2 3 0 0 0 3
1 6 180 4 2 3 CC 7.19 2.91 1 2 2 4 1 0 0 0 3
2 1 1 4 1 5 ILF 34.46 1.99 1 2 2 0.135138 0.382347 39 0.247209 69 3
2 1 2 3 1 2 CG 20.58 2.71 1 3 3 0.013691 0.202175 38 0.215866 55 3
2 1 3 5 1 4 IFO 13.24 1.39 1 3 3 0.130096 0.183878 24 0.313974 32 3
2 1 4 1 1 1 CST 22.95 2.42 0 2 3 0.023199 0.190485 189 0.213683 441 3
2 1 5 2 1 3 CC 17.19 2.11 1 3 3 0.075672 0.319989 95 0.395662 149 3
2 1 6 4 1 4 IFO 13.55 2.33 1 3 3 0.117386 0.210381 46 0.327768 51 3
2 1 7 3 1 3 CC 12.47 1.25 1 2 2 0.169901 0.347839 66 0.177938 35 3
2 1 8 5 1 5 ILF 16.90 1.75 1 2 2 0.128247 0.394370 19 0.266123 31 3
2 1 9 1 1 1 CST 34.57 1.73 0 1 2 0.072686 0.229279 144 0.156592 50 3
2 1 10 2 1 2 CG 11.35 1.55 1 2 2 0.079956 0.257620 114 0.177664 52 3
2 1 11 4 3 4 IFO 17.20 2.06 0 1 3 0.073409 0.206517 25 0.279926 11 3
2 1 12 3 3 3 CC 26.52 1.99 1 3 3 0.019670 0.360222 56 0.379892 82 3
2 1 13 5 3 2 CG 13.80 1.32 1 2 2 0.060391 0.208729 3 0.148337 1 3
2 1 14 1 3 1 CST 40.02 6.45 0 1 3 0.066095 0.178624 74 0.244718 98 3
2 1 15 2 3 5 ILF 22.09 1.66 1 2 2 0.186808 0.477633 25 0.290825 27 3
2 1 16 4 3 4 IFO 31.73 1.94 1 3 3 0.061930 0.226932 9 0.288862 11 3
2 1 17 3 3 3 CC 9.53 1.51 1 2 2 0.202508 0.376490 49 0.173982 33 3
2 1 18 5 3 2 CG 6.76 1.40 1 2 2 0.115463 0.264165 4 0.148703 2 3
2 1 19 1 3 1 CST 32.70 2.79 0 1 2 0.091928 0.322538 37 0.230611 33 3
2 1 20 2 3 5 ILF 12.67 4.67 1 2 2 0.151964 0.433052 16 0.281089 27 3
2 1 21 4 2 3 CC 11.99 2.18 1 3 3 0.114139 0.323851 58 0.437990 74 3
2 1 22 3 2 4 IFO 15.65 1.79 1 3 3 0.113814 0.205176 64 0.318990 60 3
2 1 23 5 2 2 CG 26.96 1.77 0 1 3 0.016169 0.180891 7 0.197060 17 3
2 1 24 1 2 1 CST 27.83 1.61 0 1 3 0.041798 0.198220 178 0.240018 42 3
2 1 25 2 2 5 ILF 16.20 1.52 1 2 2 0.129267 0.377195 103 0.247928 165 3
2 1 26 4 2 1 CST 30.37 2.02 0 1 3 0.020157 0.323999 4 0.344157 11 3
2 1 27 3 2 4 IFO 21.13 1.85 1 3 3 0.114287 0.217708 54 0.331995 70 3
2 1 28 5 2 3 CC 12.38 1.77 1 2 2 0.152064 0.339299 31 0.187234 16 3
2 1 29 1 2 5 ILF 22.69 1.70 1 2 2 0.123905 0.371128 94 0.247224 130 3
2 1 30 2 2 2 CG 12.81 1.90 1 2 2 0.075850 0.255905 121 0.180055 62 3
2 2 31 4 1 3 CC 28.41 1.97 0 2 3 8 0 0 0 0 3
2 2 32 3 1 2 CG 14.30 1.98 1 2 2 8 0 0 0 0 3
2 2 33 5 1 4 IFO 43.33 2.02 0 2 3 7 0 0 0 0 3
2 2 34 1 1 1 CST 46.14 2.59 1 2 2 72 0 0 0 0 3
2 2 35 2 1 5 ILF 34.50 2.01 0 1 2 15 0 0 0 0 3
2 2 36 4 1 3 CC 30.00 2.38 0 2 3 12 0 0 0 0 3
2 2 37 3 1 2 CG 27.89 2.62 1 2 2 8 0 0 0 0 3
2 2 38 5 1 5 ILF 14.22 2.58 0 1 3 9 0 0 0 0 3
2 2 39 1 1 1 CST 22.19 1.51 1 2 2 62 0 0 0 0 3
2 2 40 2 1 4 IFO 27.33 1.82 0 3 2 11 0 0 0 0 3
2 2 41 4 3 4 IFO 143.15 114.92 1 2 2 12 0 0 0 0 3
2 2 42 3 3 1 CST 11.36 1.22 1 3 3 22 0 0 0 0 3
2 2 43 5 3 5 ILF 25.80 2.94 1 3 3 7 0 0 0 0 3
2 2 44 1 3 2 CG 17.11 2.88 1 1 1 11 0 0 0 0 3
2 2 45 2 3 3 CC 17.26 1.46 0 3 2 13 0 0 0 0 3
2 2 46 4 3 1 CST 10.48 2.67 1 3 3 14 0 0 0 0 3
2 2 47 3 3 3 CC 19.74 1.26 1 1 1 15 0 0 0 0 3
2 2 48 5 3 4 IFO 14.72 1.93 1 3 3 4 0 0 0 0 3
2 2 49 1 3 2 CG 8.21 2.08 1 1 1 12 0 0 0 0 3
2 2 50 2 3 5 ILF 12.78 1.84 0 3 2 18 0 0 0 0 3
2 2 51 4 2 5 ILF 21.71 1.39 1 2 2 9 0 0 0 0 3
2 2 52 3 2 3 CC 42.28 1.21 0 2 1 11 0 0 0 0 3
2 2 53 5 2 2 CG 13.90 2.70 1 2 2 3 0 0 0 0 3
2 2 54 1 2 1 CST 12.59 2.90 1 2 2 72 0 0 0 0 3
2 2 55 2 2 4 IFO 36.13 1.60 0 1 2 17 0 0 0 0 3
2 2 56 4 2 1 CST 11.79 1.43 1 3 3 14 0 0 0 0 3
2 2 57 3 2 3 CC 26.19 1.83 1 1 1 15 0 0 0 0 3
2 2 58 5 2 4 IFO 22.74 2.78 1 3 3 4 0 0 0 0 3
2 2 59 1 2 5 ILF 33.94 1.78 1 2 2 24 0 0 0 0 3
2 2 60 2 2 2 CG 14.75 1.74 1 2 2 8 0 0 0 0 3
2 3 61 4 1 5 ILF 22.01 2.26 1 5 5 14 0 0 0 0 3
2 3 62 3 1 4 IFO 24.60 1.58 1 4 4 19 0 0 0 0 3
2 3 63 5 1 1 CST 8.60 1.52 1 1 1 26 0 0 0 0 3
2 3 64 1 1 3 CC 10.90 5.62 1 3 3 60 0 0 0 0 3
2 3 65 2 1 2 CG 13.19 1.95 1 2 2 33 0 0 0 0 3
2 3 66 4 1 5 ILF 11.36 1.44 1 5 5 18 0 0 0 0 3
2 3 67 3 1 3 CC 3.61 1.70 1 3 3 188 0 0 0 0 3
2 3 68 5 1 1 CST 6.73 2.06 1 1 1 21 0 0 0 0 3
2 3 69 1 1 4 IFO 12.74 1.35 1 4 4 34 0 0 0 0 3
2 3 70 2 1 2 CG 7.35 2.17 1 2 2 33 0 0 0 0 3
2 3 71 4 3 1 CST 4.92 1.48 1 1 1 57 0 0 0 0 3
2 3 72 3 3 4 IFO 3.29 2.58 1 4 4 23 0 0 0 0 3
2 3 73 5 3 5 ILF 3.05 1.30 1 5 5 11 0 0 0 0 3
2 3 74 1 3 2 CG 3.47 1.49 1 2 2 35 0 0 0 0 3
2 3 75 2 3 3 CC 3.22 1.90 1 3 3 46 0 0 0 0 3
2 3 76 4 3 1 CST 10.18 1.53 1 1 1 22 0 0 0 0 3
2 3 77 3 3 3 CC 2.58 1.31 1 3 3 186 0 0 0 0 3
2 3 78 5 3 5 ILF 2.01 1.14 1 5 5 12 0 0 0 0 3
2 3 79 1 3 4 IFO 2.20 1.06 1 4 4 33 0 0 0 0 3
2 3 80 2 3 2 CG 10.16 1.31 1 2 2 33 0 0 0 0 3
2 3 81 4 2 5 ILF 1.84 0.86 1 5 5 14 0 0 0 0 3
2 3 82 3 2 4 IFO 6.94 1.20 1 4 4 19 0 0 0 0 3
2 3 83 5 2 1 CST 5.36 2.31 1 1 1 26 0 0 0 0 3
2 3 84 1 2 2 CG 8.06 1.38 1 2 2 35 0 0 0 0 3
2 3 85 2 2 3 CC 3.58 1.19 1 3 3 46 0 0 0 0 3
2 3 86 4 2 3 CC 2.51 1.46 1 3 3 125 0 0 0 0 3
2 3 87 3 2 1 CST 4.55 2.03 1 1 1 55 0 0 0 0 3
2 3 88 5 2 5 ILF 1.81 0.95 1 5 5 12 0 0 0 0 3
2 3 89 1 2 2 CG 11.64 1.54 1 2 2 44 0 0 0 0 3
2 3 90 2 2 4 IFO 6.59 1.62 1 4 4 29 0 0 0 0 3
2 4 91 4 1 1 CST 30.67 1.05 0 0 1 72.054474 17.130038 47 0 0 3
2 4 92 3 1 5 ILF 24.10 1.15 0 0 1 728.547409 31.030435 73 0 0 3
2 4 93 5 1 3 CC 32.78 4.62 1 1 1 59.075406 25.548268 35 0 0 3
2 4 94 1 1 2 CG 69.57 3.10 0 0 1 173.818462 15.378211 118 0 0 3
2 4 95 2 1 4 IFO 17.22 1.70 0 0 1 73.145902 29.424623 48 0 0 3
2 4 96 4 1 3 CC 50.90 1.77 1 1 1 18.89227 22.274493 27 0 0 3
2 4 97 3 1 4 IFO 17.48 1.83 1 1 1 51.053906 28.643363 58 0 0 3
2 4 98 5 1 2 CG 42.70 1.30 0 0 1 310.798929 12.858324 9 0 0 3
2 4 99 1 1 5 ILF 23.00 0.94 0 0 1 457.24089 33.082050 315 0 0 3
2 4 100 2 1 1 CST 22.70 0.22 0 0 1 248.723664 25.123904 211 0 0 3
2 4 101 4 3 5 ILF 9.09 1.28 1 1 1 95.417473 31.030433 12 0 0 3
2 4 102 3 3 4 IFO 7.62 2.35 0 0 1 66.017678 29.424623 13 0 0 3
2 4 103 5 3 2 CG 4.62 2.15 0 0 1 87.499667 15.378211 4 0 0 3
2 4 104 1 3 3 CC 17.46 2.66 0 0 1 568.756394 25.548269 25 0 0 3
2 4 105 2 3 1 CST 7.36 1.72 1 1 1 25.497388 17.130037 50 0 0 3
2 4 106 4 3 1 CST 3.59 1.54 0 0 1 96.810539 25.123905 45 0 0 3
2 4 107 3 3 3 CC 3.46 1.68 0 0 1 285.11142 22.274494 43 0 0 3
2 4 108 5 3 4 IFO 4.09 1.45 1 1 1 46.597748 28.643362 15 0 0 3
2 4 109 1 3 2 CG 9.35 0.96 0 0 1 83.243233 12.858323 24 0 0 3
2 4 110 2 3 5 ILF 3.61 1.18 1 1 1 87.76521 33.082050 27 0 0 3
2 4 111 4 2 1 CST 25.54 1.11 0 0 1 170.675216 17.130037 31 0 0 3
2 4 112 3 2 3 CC 20.94 1.51 0 0 1 96.858914 25.548268 71 0 0 3
2 4 113 5 2 5 ILF 16.26 1.23 1 1 1 51.233387 31.030435 34 0 0 3
2 4 114 1 2 2 CG 69.07 1.42 0 0 1 232.483535 15.378211 55 0 0 3
2 4 115 2 2 4 IFO 8.09 0.90 1 1 1 75.642297 29.424623 48 0 0 3
2 4 116 4 2 4 IFO 13.36 1.58 1 1 1 79.168856 28.643363 37 0 0 3
2 4 117 3 2 1 CST 22.89 0.63 1 1 1 77.826566 25.123904 148 0 0 3
2 4 118 5 2 5 ILF 16.59 1.12 1 1 1 38.342372 33.082050 16 0 0 3
2 4 119 1 2 3 CC 8.38 1.33 0 0 1 76.012143 22.274493 84 0 0 3
2 4 120 2 2 2 CG 60.11 1.94 0 0 1 406.98845 12.858325 31 0 0 3
2 5 121 4 1 1 CST 37.08 1.95 1 1 1 25 13 0 0 0 3
2 5 122 3 1 5 ILF 7.10 1.38 1 1 1 30 15 0 0 0 3
2 5 123 5 1 2 CG 5.81 1.22 1 2 2 7 3 0 0 0 3
2 5 124 1 1 4 IFO 10.02 1.52 1 1 1 25 12 0 0 0 3
2 5 125 2 1 3 CC 12.20 1.78 1 1 1 82 41 0 0 0 3
2 5 126 4 1 1 CST 12.78 2.30 1 2 2 21 11 0 0 0 3
2 5 127 3 1 2 CG 3.88 1.46 1 2 2 10 5 0 0 0 3
2 5 128 5 1 4 IFO 5.30 1.30 1 2 2 8 3 0 0 0 3
2 5 129 1 1 5 ILF 15.75 1.63 1 1 1 40 19 0 0 0 3
2 5 130 2 1 3 CC 6.76 1.51 1 1 1 70 35 0 0 0 3
2 5 131 4 3 3 CC 6.16 0.83 1 1 1 10 5 0 0 0 3
2 5 132 3 3 4 IFO 8.49 1.20 1 1 1 17 7 0 0 0 3
2 5 133 5 3 5 ILF 4.77 4.65 1 2 2 12 6 0 0 0 3
2 5 134 1 3 2 CG 7.54 4.55 1 1 1 26 13 0 0 0 3
